2027-04-29 04:26:11.594953,ABC,sell,126.54,92
2027-04-30 11:27:54.937230,DEF,sell,128.48,110
2027-05-01 17:50:18.658130,ABC,sell,125.89,49
2027-05-02 22:45:25.608619,DEF,buy,122.02,157
2027-05-03 12:49:26.182644,DEF,buy,119.88,0
2027-05-04 15:35:00.948217,DEF,buy,121.6,93
2027-05-05 13:55:03.692955,DEF,sell,124.68,17
2027-05-07 00:16:17.780582,ABC,sell,125.43,110
2027-05-08 02:53:47.188291,DEF,sell,127.11,47
2027-05-08 19:35:06.282818,DEF,sell,128.0,31
2027-05-09 20:09:16.014101,ABC,buy,123.48,87
2027-05-11 07:07:28.543753,ABC,sell,129.12,92
2027-05-12 11:02:29.717565,DEF,buy,124.54,43
2027-05-13 14:38:06.130158,ABC,buy,124.01,277
2027-05-14 08:21:30.032763,ABC,sell,131.61,99
2027-05-15 14:00:12.041888,ABC,sell,132.02,107
2027-05-16 15:41:08.646541,DEF,sell,127.14,135
2027-05-17 08:15:19.886808,ABC,sell,130.52,90
2027-05-17 20:32:34.317050,DEF,buy,126.17,122
2027-05-18 15:33:38.769771,ABC,sell,127.91,202
2027-05-20 02:46:13.935117,DEF,buy,125.83,4
2027-05-21 06:32:56.751604,ABC,buy,120.9,62
2027-05-21 22:09:23.882911,DEF,buy,127.28,19
2027-05-22 16:11:13.068967,ABC,buy,124.52,35
2027-05-23 11:32:36.432312,DEF,sell,126.34,32
2027-05-23 23:58:33.314317,ABC,sell,130.13,98
2027-05-24 18:18:15.569762,DEF,sell,128.68,88
2027-05-25 21:03:01.194107,ABC,buy,124.75,67
2027-05-27 00:05:23.381725,ABC,sell,130.92,175
2027-05-27 14:13:24.958713,ABC,sell,127.78,185
2027-05-29 00:44:02.159774,ABC,sell,131.46,28
2027-05-30 04:01:53.559264,ABC,buy,124.49,24
2027-05-31 15:50:34.150199,ABC,buy,128.79,195
2027-06-01 21:12:37.852083,DEF,sell,129.68,49
2027-06-02 19:27:49.709944,DEF,buy,125.26,133
2027-06-04 00:47:33.940445,ABC,buy,121.38,61
2027-06-05 09:17:08.159595,DEF,sell,130.15,32
2027-06-06 16:00:03.586905,DEF,buy,124.31,2
2027-06-08 01:39:38.626518,DEF,sell,131.26,55
2027-06-09 06:56:48.809283,ABC,buy,123.4,69
2027-06-09 19:47:49.796327,ABC,sell,131.06,12
2027-06-10 21:24:04.308688,ABC,buy,126.53,70
2027-06-12 09:21:12.943416,DEF,sell,132.63,35
2027-06-13 08:19:30.958483,ABC,sell,130.02,75
2027-06-14 16:27:51.322419,ABC,buy,125.44,102
2027-06-15 23:22:51.534535,ABC,buy,125.43,83
2027-06-16 18:08:53.419080,DEF,sell,130.19,165
2027-06-17 09:24:58.359721,DEF,buy,127.09,166
2027-06-18 12:39:23.751120,DEF,buy,126.01,57
2027-06-19 11:07:37.361618,DEF,buy,129.7,57
2027-06-20 01:07:22.606496,DEF,buy,130.14,18
2027-06-21 12:54:32.182596,DEF,buy,131.24,16
2027-06-22 11:57:49.038908,DEF,buy,130.42,248
2027-06-23 17:15:26.006468,DEF,buy,129.75,137
2027-06-24 10:11:34.347970,DEF,sell,138.1,49
2027-06-25 19:48:51.702087,ABC,sell,135.91,11
2027-06-27 02:31:42.910135,ABC,sell,132.79,126
2027-06-28 00:27:12.698222,DEF,buy,130.3,148
2027-06-28 15:35:41.910672,ABC,buy,128.64,26
2027-06-29 04:19:39.664862,DEF,buy,129.45,41
2027-06-30 02:43:56.573449,ABC,buy,130.05,201
2027-07-01 01:44:07.128460,DEF,sell,133.97,17
2027-07-02 07:02:31.821780,ABC,buy,131.85,21
2027-07-02 23:59:41.513634,ABC,buy,132.67,16
2027-07-03 22:38:55.084222,ABC,sell,136.15,172
2027-07-05 10:06:28.006769,DEF,sell,136.77,38
2027-07-06 06:25:12.784218,DEF,buy,132.76,147
2027-07-07 05:55:22.992681,ABC,sell,137.36,29
2027-07-08 11:08:40.343780,DEF,buy,133.88,92
2027-07-09 09:42:46.422045,ABC,sell,135.63,107
2027-07-10 18:10:48.841246,DEF,buy,128.17,86
2027-07-11 16:11:15.639608,ABC,buy,129.2,180
2027-07-12 13:43:53.357657,DEF,sell,133.51,74
2027-07-13 12:23:15.020325,ABC,sell,136.18,17
2027-07-14 12:21:39.711073,ABC,buy,130.55,1
2027-07-15 02:53:09.512389,ABC,buy,128.38,85
2027-07-16 05:30:22.405922,DEF,sell,134.57,9
2027-07-17 13:57:35.282331,ABC,buy,124.28,8
2027-07-18 07:03:07.570463,DEF,sell,135.1,38
2027-07-19 12:46:57.244815,DEF,sell,134.4,93
2027-07-20 02:25:59.951385,DEF,buy,127.85,40
2027-07-21 04:25:39.288073,ABC,buy,128.86,4
2027-07-21 20:00:46.934654,ABC,buy,127.51,47
2027-07-22 19:36:26.981263,ABC,sell,133.03,74
2027-07-23 17:23:48.901332,ABC,buy,128.32,23
2027-07-24 06:48:31.737752,ABC,sell,129.38,61
2027-07-25 13:10:51.944419,ABC,sell,130.31,32
2027-07-26 03:08:05.465060,DEF,sell,131.29,31
2027-07-27 03:52:13.452634,ABC,sell,134.52,87
2027-07-27 23:22:05.901391,DEF,buy,125.89,36
2027-07-29 09:23:25.152257,ABC,sell,133.42,87
2027-07-30 09:12:36.118509,ABC,buy,126.84,67
2027-07-31 04:17:48.155234,ABC,buy,127.21,136
2027-08-01 12:58:16.500449,DEF,sell,133.96,105
2027-08-02 05:51:43.434443,DEF,sell,132.1,31
2027-08-03 07:42:00.034629,ABC,buy,124.46,8
2027-08-04 11:54:13.496498,ABC,sell,133.03,50
2027-08-05 18:53:13.212195,DEF,sell,131.88,147
2027-08-06 20:44:20.227446,DEF,buy,128.72,28
2027-08-07 21:39:16.018638,DEF,buy,126.26,19
2027-08-09 03:13:02.540361,ABC,sell,134.31,56
2027-08-10 04:51:58.378276,DEF,buy,127.17,166
2027-08-10 22:50:59.560955,DEF,sell,134.36,77
2027-08-11 21:55:19.827919,DEF,buy,127.79,28
2027-08-13 04:57:42.392627,DEF,buy,128.68,112
2027-08-13 17:36:07.987328,DEF,buy,126.47,18
2027-08-15 00:09:39.157066,DEF,buy,126.2,16
2027-08-16 11:09:42.930879,DEF,sell,134.24,54
2027-08-17 07:16:48.584490,DEF,buy,129.33,179
2027-08-18 18:55:17.422152,ABC,sell,131.43,9
2027-08-20 06:26:21.744126,DEF,sell,133.54,53
2027-08-21 09:44:19.727766,ABC,sell,131.98,28
2027-08-22 02:06:53.487414,ABC,sell,131.49,26
2027-08-23 12:47:18.321109,ABC,buy,122.81,151
2027-08-24 08:01:39.363653,ABC,sell,129.53,142
2027-08-24 22:33:23.174018,ABC,sell,132.29,137
2027-08-25 20:50:15.258256,DEF,buy,125.98,130
2027-08-26 14:05:03.490487,ABC,buy,123.39,109
2027-08-27 03:34:05.805134,DEF,sell,129.5,6
2027-08-28 02:46:44.717712,DEF,buy,124.14,6
2027-08-29 09:51:40.132114,DEF,buy,123.79,66
2027-08-30 19:28:18.593188,ABC,sell,130.25,83
2027-08-31 18:53:40.966262,ABC,buy,124.37,158
2027-09-01 21:01:44.536756,DEF,sell,127.38,133
2027-09-02 22:48:49.489947,ABC,buy,122.38,180
2027-09-04 08:55:38.133328,DEF,buy,123.62,72
2027-09-05 18:23:14.562572,DEF,buy,126.84,76
2027-09-07 01:36:14.348183,DEF,sell,131.65,183
2027-09-07 15:28:24.229363,DEF,buy,126.64,82
2027-09-08 12:51:38.221535,DEF,buy,129.88,21
2027-09-09 22:42:33.560095,DEF,sell,132.73,11
2027-09-11 04:11:23.848575,DEF,sell,134.01,176
2027-09-12 02:10:25.101950,DEF,buy,126.63,94
2027-09-13 01:52:05.632603,DEF,buy,126.91,122
2027-09-13 22:32:09.296791,DEF,sell,133.43,111
2027-09-15 08:13:10.596076,ABC,buy,130.7,143
2027-09-16 02:29:07.691970,DEF,buy,133.9,72
2027-09-16 22:15:16.768942,ABC,sell,137.99,14
2027-09-17 14:01:24.209461,DEF,sell,138.63,34
2027-09-18 13:29:24.535040,DEF,sell,138.42,139
2027-09-19 06:24:34.318123,ABC,buy,133.42,141
2027-09-19 20:52:28.736756,ABC,sell,137.76,18
2027-09-20 20:25:24.186548,ABC,buy,135.79,61
2027-09-22 02:11:57.465371,ABC,buy,134.71,22
2027-09-22 22:26:00.843015,ABC,sell,139.38,88
2027-09-24 04:07:34.733547,ABC,buy,135.67,130
2027-09-24 21:48:11.598511,ABC,buy,134.1,76
2027-09-25 23:25:16.465937,DEF,buy,134.28,86
2027-09-26 15:47:13.803395,ABC,sell,138.37,139
2027-09-27 19:37:12.172910,DEF,buy,134.53,51
2027-09-28 09:00:33.574481,DEF,buy,134.2,63
2027-09-29 18:20:12.767433,ABC,sell,137.22,23
2027-10-01 03:09:40.218657,DEF,buy,133.31,26
2027-10-02 01:48:12.440869,DEF,buy,133.81,77
2027-10-03 09:12:58.839470,DEF,sell,139.41,39
2027-10-04 15:32:34.622344,DEF,buy,132.37,61
2027-10-06 02:00:13.708447,DEF,sell,138.07,106
2027-10-07 12:47:38.793658,DEF,sell,140.0,12
2027-10-08 10:58:11.867151,DEF,sell,138.12,0
2027-10-09 22:47:49.519776,ABC,sell,138.76,145
2027-10-10 21:59:46.118166,DEF,buy,130.99,151
2027-10-12 09:53:03.715206,DEF,buy,130.52,15
2027-10-13 19:10:51.712007,ABC,buy,130.71,40
2027-10-14 19:57:10.467789,DEF,buy,134.19,19
2027-10-15 15:15:46.161944,ABC,buy,133.87,100
2027-10-16 11:16:06.264002,DEF,sell,137.69,83
2027-10-17 09:49:06.653326,DEF,buy,130.82,54
2027-10-18 13:48:12.328751,DEF,buy,130.23,193
2027-10-19 17:29:24.957436,ABC,buy,127.57,1
2027-10-20 07:29:21.582020,DEF,buy,129.22,96
2027-10-21 19:17:25.979872,DEF,sell,129.55,47
2027-10-23 00:00:31.376263,ABC,buy,124.85,3
2027-10-24 10:27:55.790446,DEF,buy,123.41,35
2027-10-25 20:53:27.197695,ABC,sell,128.13,146
2027-10-26 21:36:20.272582,ABC,buy,118.9,131
2027-10-28 05:07:22.278684,ABC,buy,121.14,20
2027-10-29 10:58:49.301263,ABC,sell,128.29,143
2027-10-30 11:33:05.406907,DEF,buy,123.1,78
2027-10-31 02:54:33.969693,DEF,buy,124.95,67
2027-10-31 15:04:50.521131,ABC,sell,131.95,91
2027-11-01 14:01:17.064720,ABC,buy,123.23,211
2027-11-02 06:10:49.756348,DEF,sell,128.77,95
2027-11-02 19:56:39.399875,ABC,buy,124.62,10
2027-11-04 00:50:33.335624,ABC,sell,131.43,49
2027-11-04 16:07:01.359223,ABC,sell,127.17,15
2027-11-05 17:20:39.955173,ABC,buy,121.87,12
2027-11-06 16:38:01.767301,ABC,buy,121.91,16
2027-11-07 23:47:04.856030,DEF,buy,120.39,25
2027-11-09 04:44:16.750092,DEF,buy,125.49,77
2027-11-10 04:12:41.994263,DEF,buy,122.26,6
2027-11-11 07:42:37.656924,ABC,buy,125.34,241
2027-11-12 07:17:03.460740,ABC,sell,130.8,203
2027-11-13 14:50:44.755245,DEF,buy,125.55,152
2027-11-14 17:11:53.629824,ABC,sell,130.08,84
2027-11-15 05:40:16.726093,ABC,buy,124.68,38
2027-11-16 03:59:34.990406,ABC,sell,130.29,33
2027-11-16 23:54:59.766809,ABC,buy,125.81,17
2027-11-17 12:22:11.901685,ABC,buy,121.06,80
2027-11-18 04:06:56.663633,ABC,buy,122.35,68
2027-11-18 23:29:06.078197,ABC,sell,128.77,60
2027-11-20 08:24:07.773331,DEF,buy,121.63,1
2027-11-20 22:04:47.106803,DEF,buy,124.87,115
2027-11-21 15:12:18.441468,DEF,sell,132.92,20
2027-11-23 00:02:43.002661,DEF,buy,124.9,12
2027-11-23 23:45:01.211824,ABC,buy,127.74,72
2027-11-25 11:09:19.492819,ABC,sell,133.39,129
2027-11-26 01:29:16.854638,ABC,sell,131.49,29
2027-11-26 21:54:50.861955,DEF,buy,124.55,32
2027-11-28 00:50:58.804872,DEF,buy,122.27,48
2027-11-28 19:52:45.867750,ABC,buy,125.85,13
2027-11-29 14:14:15.343741,ABC,sell,125.6,227
2027-11-30 08:50:18.641487,ABC,buy,119.98,11
2027-12-01 18:13:00.326212,ABC,buy,121.39,14
2027-12-02 19:10:56.348184,ABC,buy,120.66,68
2027-12-03 23:50:20.967417,ABC,buy,123.17,31
2027-12-05 11:19:00.683034,DEF,buy,122.17,12
2027-12-06 14:27:22.464929,DEF,sell,124.45,179
2027-12-07 19:27:23.855529,DEF,buy,123.45,55
2027-12-08 14:21:07.076489,ABC,buy,126.16,188
2027-12-09 10:51:52.329238,DEF,buy,121.1,150
2027-12-10 16:19:04.853224,DEF,buy,120.43,148
2027-12-12 00:07:30.458146,ABC,sell,123.49,63
2027-12-12 14:31:46.298183,ABC,sell,126.16,65
2027-12-13 05:26:24.700137,DEF,buy,121.85,58
2027-12-14 05:10:14.070283,ABC,buy,122.34,103
2027-12-15 02:50:49.403159,DEF,buy,121.91,59
2027-12-16 04:45:27.926088,ABC,sell,124.32,111
2027-12-17 00:47:05.617491,ABC,sell,127.05,61
2027-12-18 04:52:21.183389,DEF,buy,120.73,56
2027-12-19 11:00:36.381846,ABC,buy,118.71,239
2027-12-20 03:54:50.878100,ABC,buy,121.86,65
2027-12-21 06:27:15.161324,ABC,buy,119.47,118
2027-12-22 07:28:05.349437,ABC,buy,118.37,40
2027-12-23 14:16:42.105923,ABC,buy,117.62,76
2027-12-25 00:19:30.936125,DEF,sell,125.12,40
2027-12-25 23:34:24.847405,ABC,buy,114.05,14
2027-12-26 19:50:52.712554,DEF,sell,122.52,108
2027-12-27 15:27:18.435355,DEF,buy,116.56,66
2027-12-28 20:12:33.914677,DEF,buy,117.1,64
2027-12-29 12:47:56.639812,ABC,sell,120.59,32
2027-12-30 07:50:03.285265,DEF,sell,120.63,10
2027-12-31 03:57:09.912756,ABC,buy,115.41,50
2027-12-31 21:27:44.832361,DEF,buy,113.74,118
2028-01-02 06:55:58.861465,DEF,sell,120.38,142
2028-01-02 22:12:18.345054,ABC,buy,118.67,1
2028-01-03 20:43:13.275870,ABC,buy,115.19,54
2028-01-04 09:09:02.192783,DEF,sell,125.49,0
2028-01-05 09:09:59.845073,DEF,sell,119.39,140
2028-01-06 12:02:54.473412,ABC,sell,124.58,79
2028-01-07 12:27:56.236033,ABC,sell,125.15,38
2028-01-08 20:13:20.134626,ABC,sell,124.91,34
2028-01-09 16:46:00.855746,DEF,sell,125.27,126
2028-01-11 03:33:22.898022,DEF,sell,124.81,131
2028-01-12 10:15:55.553108,ABC,buy,119.36,42
2028-01-12 23:14:37.967184,ABC,sell,125.91,15
2028-01-13 16:09:24.803100,ABC,sell,125.08,57
2028-01-14 11:41:17.512547,DEF,sell,125.65,76
2028-01-15 18:18:46.404341,DEF,sell,123.66,20
2028-01-17 02:00:23.187489,DEF,buy,121.09,41
2028-01-17 21:50:08.889561,DEF,buy,123.79,112
2028-01-18 14:30:23.517950,DEF,sell,126.41,81
2028-01-19 23:54:58.566997,ABC,buy,121.8,11
2028-01-20 19:28:31.985845,DEF,sell,126.29,96
2028-01-21 17:36:42.955156,DEF,buy,118.93,57
2028-01-22 09:30:05.033841,DEF,sell,129.91,116
2028-01-23 09:18:28.303772,DEF,sell,128.98,102
2028-01-24 02:22:20.579658,ABC,buy,123.71,104
2028-01-24 15:41:49.174474,DEF,sell,129.8,177
2028-01-25 09:52:51.390733,DEF,buy,121.31,116
2028-01-26 21:46:03.598848,ABC,sell,124.21,6
2028-01-27 12:41:32.187177,ABC,buy,117.9,138
2028-01-28 12:33:38.730527,DEF,buy,118.97,126
2028-01-29 04:16:17.235248,DEF,sell,128.17,120
2028-01-29 17:07:12.678200,DEF,sell,127.46,137
2028-01-30 11:45:44.001596,ABC,buy,120.84,2
2028-01-31 13:20:15.711594,DEF,buy,121.15,26
2028-02-01 13:46:09.085423,DEF,buy,120.73,36
2028-02-02 23:42:32.597421,ABC,sell,128.83,36
2028-02-04 07:45:27.721925,DEF,sell,129.43,24
2028-02-05 05:57:43.883946,DEF,buy,119.15,74
2028-02-06 01:13:36.823866,DEF,sell,129.8,183
2028-02-06 23:03:36.293884,DEF,sell,129.0,25
2028-02-07 13:07:06.443238,ABC,sell,127.25,9
2028-02-08 12:31:16.671285,DEF,buy,122.92,56
2028-02-09 15:33:45.844984,ABC,sell,128.35,53
2028-02-11 01:51:20.006126,DEF,buy,124.95,30
2028-02-12 11:49:51.528701,DEF,buy,122.39,44
2028-02-13 06:50:20.138021,ABC,buy,123.15,12
2028-02-14 06:27:37.547921,ABC,sell,126.56,7
2028-02-15 06:27:22.490163,ABC,sell,128.1,70
2028-02-16 15:39:14.816071,ABC,sell,125.31,35
2028-02-17 06:33:21.501097,DEF,sell,126.68,69
2028-02-18 15:35:41.093597,ABC,sell,129.18,52
2028-02-20 03:27:46.337248,DEF,buy,121.11,321
2028-02-20 16:35:51.997617,ABC,buy,121.52,184
2028-02-21 23:23:17.036667,DEF,sell,124.75,10
2028-02-23 05:01:52.942930,ABC,sell,126.4,80
2028-02-24 04:43:38.939328,ABC,buy,120.59,77
2028-02-25 10:23:52.749727,ABC,buy,117.77,44
2028-02-26 19:45:14.345533,ABC,buy,122.16,54
2028-02-28 05:47:28.355917,DEF,sell,124.18,30
2028-02-29 09:18:42.930811,DEF,buy,117.7,22
2028-03-01 09:42:31.059214,DEF,buy,119.38,61
2028-03-02 17:33:13.926779,DEF,sell,126.37,114
2028-03-03 16:10:40.921926,ABC,buy,116.0,148
2028-03-04 20:13:33.386022,ABC,buy,117.14,165
2028-03-05 17:05:10.250876,DEF,sell,122.76,25
2028-03-07 01:10:55.665309,ABC,sell,121.75,133
2028-03-08 08:05:19.343230,DEF,buy,116.23,75
2028-03-09 03:46:22.556710,DEF,buy,118.8,73
2028-03-10 05:30:39.538962,DEF,buy,116.63,51
2028-03-11 07:29:16.790014,DEF,sell,126.46,19
2028-03-12 15:52:35.506757,DEF,sell,121.98,75
2028-03-13 05:09:31.958117,ABC,sell,123.71,31
2028-03-14 03:12:42.824226,ABC,buy,118.81,24
2028-03-14 20:10:22.127119,ABC,sell,127.6,51
2028-03-15 17:06:06.237960,ABC,sell,125.26,185
2028-03-16 18:15:57.144495,DEF,sell,124.48,25
2028-03-18 06:02:37.783764,ABC,sell,124.15,52
2028-03-19 10:21:30.463539,ABC,sell,122.44,179
2028-03-20 13:16:06.463492,ABC,buy,118.16,35
2028-03-21 10:57:23.226628,ABC,sell,127.3,81
2028-03-22 09:47:37.185534,DEF,buy,118.46,47
2028-03-22 23:12:13.029676,DEF,buy,118.28,46
2028-03-24 00:39:26.073605,ABC,buy,119.72,43
2028-03-25 01:14:13.005825,DEF,buy,120.98,99
2028-03-25 14:37:22.867064,DEF,buy,119.02,85
2028-03-26 21:48:40.583173,ABC,buy,116.71,152
2028-03-27 15:42:27.725463,DEF,buy,118.41,6
2028-03-28 06:24:52.862428,DEF,buy,117.92,111
2028-03-28 23:58:30.367115,ABC,buy,116.51,38
2028-03-29 14:53:25.109908,DEF,sell,121.93,32
2028-03-30 08:49:35.588205,DEF,sell,120.88,53
2028-03-31 00:00:12.939102,DEF,sell,121.54,69
2028-04-01 01:07:51.001180,ABC,buy,116.03,3
2028-04-01 21:04:26.125799,ABC,buy,115.19,69
2028-04-03 07:16:06.275005,ABC,sell,121.26,56
2028-04-03 19:29:26.840501,ABC,sell,118.6,255
2028-04-05 04:04:42.670795,ABC,sell,117.62,59
2028-04-05 21:15:29.378716,ABC,sell,120.34,84
2028-04-06 21:26:19.937184,DEF,buy,112.89,3
2028-04-08 03:59:27.954440,ABC,buy,113.46,44
2028-04-09 12:22:59.354769,ABC,sell,119.67,9
2028-04-10 21:53:31.668919,ABC,buy,111.55,110
2028-04-11 16:21:54.802314,DEF,buy,111.49,141
2028-04-12 12:08:34.352895,ABC,buy,115.26,141
2028-04-13 02:34:06.536462,ABC,sell,114.85,49
2028-04-14 11:37:00.251994,DEF,sell,117.18,37
2028-04-15 20:59:25.025029,ABC,sell,116.41,32
2028-04-17 03:39:18.869308,DEF,sell,115.4,80
2028-04-18 07:14:33.089111,DEF,sell,118.16,84
2028-04-19 02:19:54.703023,DEF,buy,117.78,61
2028-04-20 08:48:48.098132,ABC,buy,116.47,80
2028-04-21 04:36:47.248490,DEF,sell,117.81,39
2028-04-22 14:51:11.601425,DEF,sell,116.4,62
2028-04-23 13:04:03.762219,DEF,buy,112.79,53
2028-04-24 09:18:30.806216,ABC,sell,116.98,54
2028-04-25 17:30:40.754742,DEF,sell,114.84,58
2028-04-26 22:57:24.937934,DEF,sell,113.49,69
2028-04-28 05:52:35.708201,DEF,sell,116.72,35
2028-04-28 19:10:36.723912,DEF,sell,114.24,163
2028-04-29 12:06:58.461312,ABC,sell,115.68,24
2028-04-30 21:45:13.787943,DEF,buy,108.93,56
2028-05-02 09:20:44.465647,ABC,sell,111.87,82
2028-05-03 16:21:00.417890,ABC,buy,106.96,50
2028-05-04 06:09:37.667340,DEF,sell,112.67,38
2028-05-05 14:23:09.907234,ABC,buy,107.74,47
2028-05-06 05:45:27.723911,ABC,sell,112.07,105
2028-05-06 18:29:54.604348,DEF,sell,112.64,99
2028-05-07 13:55:08.551110,ABC,sell,114.46,42
2028-05-08 07:53:28.428481,DEF,buy,112.93,21
2028-05-09 02:50:11.294659,ABC,buy,109.31,235
2028-05-10 05:36:02.162636,ABC,sell,113.89,131
2028-05-11 05:23:51.855130,ABC,buy,110.7,27
2028-05-12 08:52:45.423562,DEF,sell,115.45,22
2028-05-12 23:29:53.986353,ABC,buy,109.39,117
2028-05-13 23:49:40.523057,DEF,buy,111.56,64
2028-05-15 00:55:49.838432,DEF,sell,116.09,52
2028-05-15 15:10:39.260243,DEF,buy,110.67,163
2028-05-16 17:19:43.711809,DEF,buy,110.39,82
2028-05-17 09:28:13.944494,DEF,sell,114.18,58
2028-05-18 15:01:17.909765,ABC,sell,112.14,60
2028-05-20 00:59:12.181175,DEF,buy,108.26,223
2028-05-21 06:09:48.285326,DEF,sell,109.19,17
2028-05-21 20:42:22.911789,DEF,sell,109.9,20
2028-05-22 18:24:43.942208,ABC,sell,109.38,50
2028-05-23 22:54:37.425058,ABC,sell,110.49,139
2028-05-24 21:10:11.205943,ABC,sell,108.86,217
2028-05-25 23:41:42.233196,ABC,buy,105.33,3
2028-05-27 07:44:12.479482,DEF,buy,104.44,42
2028-05-28 17:04:16.322964,DEF,sell,108.35,79
2028-05-29 23:00:16.294755,DEF,buy,103.97,12
2028-05-30 14:08:40.376474,DEF,buy,103.69,8
2028-05-31 07:46:33.864601,ABC,buy,105.64,108
2028-05-31 23:14:42.585518,DEF,buy,102.88,38
2028-06-01 19:09:24.079362,ABC,buy,104.32,58
2028-06-02 07:36:10.390609,ABC,sell,105.71,92
2028-06-03 07:17:25.031348,DEF,buy,103.82,253
2028-06-04 08:03:04.174118,ABC,sell,112.08,45
2028-06-05 17:31:25.028324,DEF,sell,111.12,37
2028-06-07 04:38:53.557045,ABC,sell,111.27,58
2028-06-08 14:26:52.264630,DEF,buy,103.86,157
2028-06-09 04:48:42.393951,DEF,buy,106.09,77
2028-06-09 22:43:02.760257,ABC,buy,105.94,49
2028-06-10 14:15:52.217624,ABC,sell,113.72,75
2028-06-11 16:52:33.749617,ABC,sell,110.94,20
2028-06-12 15:06:41.237925,DEF,buy,106.57,103
2028-06-13 17:25:13.571274,DEF,buy,106.99,24
2028-06-14 19:16:53.371013,ABC,buy,107.28,101
2028-06-15 09:34:19.682909,DEF,sell,112.5,30
2028-06-16 04:49:03.980693,ABC,buy,109.55,6
2028-06-17 14:14:22.429504,DEF,sell,113.36,158
2028-06-18 06:48:48.493127,ABC,buy,114.21,58
2028-06-19 17:08:56.787348,DEF,sell,115.07,63
2028-06-20 23:38:45.785761,DEF,buy,109.62,18
2028-06-21 23:20:45.613235,ABC,buy,109.4,168
2028-06-23 01:24:28.601748,ABC,sell,113.95,11
2028-06-24 06:37:37.983724,ABC,buy,109.18,175
2028-06-25 06:34:17.374800,DEF,sell,112.66,140
2028-06-25 22:18:48.723647,DEF,sell,113.69,237
2028-06-26 19:57:56.889880,DEF,sell,113.15,51
2028-06-27 17:43:34.295347,ABC,buy,110.25,104
2028-06-28 08:00:12.155032,DEF,buy,112.41,8
2028-06-28 21:35:29.509863,DEF,sell,114.98,26
2028-06-29 21:21:13.082972,ABC,buy,111.85,42
2028-06-30 21:45:23.772921,ABC,buy,111.39,81
2028-07-01 20:20:48.151453,DEF,sell,117.34,166
2028-07-03 04:27:22.526241,DEF,sell,116.55,165
2028-07-03 19:54:39.664371,ABC,buy,110.77,66
2028-07-05 02:14:48.578479,ABC,buy,110.43,57
2028-07-06 03:39:21.905473,DEF,sell,115.84,6
2028-07-07 14:32:23.601339,ABC,sell,114.28,80
2028-07-08 13:52:39.001845,DEF,sell,113.71,229
2028-07-09 23:25:55.383442,ABC,buy,110.96,77
2028-07-11 08:11:41.630650,DEF,buy,111.97,96
2028-07-12 02:33:10.716855,DEF,sell,118.1,47
2028-07-13 00:10:39.194816,DEF,buy,113.28,85
2028-07-14 09:44:43.121826,ABC,buy,113.69,115
2028-07-15 21:29:08.516365,DEF,sell,120.24,71
2028-07-17 03:49:12.491522,ABC,sell,122.03,11
2028-07-17 18:04:06.136853,DEF,buy,116.18,178
2028-07-18 11:45:12.306824,DEF,buy,113.93,3
2028-07-19 01:59:34.777225,DEF,buy,114.6,209
2028-07-19 23:36:55.256820,DEF,sell,118.97,54
2028-07-21 03:32:52.548152,ABC,sell,121.32,38
2028-07-21 19:20:42.305206,ABC,sell,119.91,62
2028-07-22 11:53:57.706708,ABC,buy,113.78,101
2028-07-23 08:51:30.885826,DEF,sell,119.56,25
2028-07-24 05:57:35.461070,ABC,buy,116.56,1
2028-07-24 20:42:23.742931,ABC,sell,120.44,60
2028-07-26 08:09:06.795920,DEF,buy,116.9,36
2028-07-27 01:24:25.080991,ABC,buy,116.44,193
2028-07-28 01:28:39.954149,ABC,buy,117.49,35
2028-07-29 09:33:40.114858,DEF,buy,115.67,88
2028-07-30 04:41:48.971308,DEF,buy,119.06,38
2028-07-31 07:59:29.002263,DEF,sell,121.23,103
2028-07-31 20:57:26.782095,ABC,sell,120.81,130
2028-08-02 00:57:45.875828,DEF,sell,121.33,130
2028-08-03 06:10:04.056205,ABC,sell,123.11,21
2028-08-04 15:48:48.916707,DEF,buy,118.42,138
2028-08-06 01:56:34.588090,DEF,buy,116.81,60
2028-08-07 06:33:25.204572,ABC,sell,120.62,47
2028-08-08 12:04:56.638116,ABC,sell,123.83,64
2028-08-09 17:09:56.255834,ABC,sell,119.84,105
2028-08-11 00:56:21.332738,ABC,buy,115.41,66
2028-08-12 03:45:18.941697,ABC,buy,118.16,293
2028-08-13 15:11:06.497144,ABC,sell,120.34,53
2028-08-14 04:53:17.870866,DEF,buy,115.99,14
2028-08-15 10:43:41.993172,ABC,buy,114.3,172
2028-08-16 16:44:38.238915,ABC,buy,118.56,101
2028-08-17 23:29:00.899048,ABC,sell,121.21,158
2028-08-18 22:38:25.550767,DEF,buy,116.5,147
2028-08-20 00:50:43.093834,ABC,sell,119.36,103
2028-08-20 18:18:37.386979,ABC,sell,119.75,85
2028-08-21 11:20:41.469848,DEF,sell,119.37,92
2028-08-22 01:57:13.709662,DEF,buy,115.96,35
2028-08-23 13:08:13.814662,DEF,buy,113.6,43
2028-08-24 23:10:25.869657,DEF,sell,119.6,92
2028-08-25 22:28:31.383638,ABC,sell,116.17,19
2028-08-26 11:17:45.372622,DEF,buy,112.9,164
2028-08-27 10:12:13.374700,ABC,buy,113.85,42
2028-08-28 07:54:42.486111,DEF,buy,112.07,71
